,Sem.,Día,Fecha,Hora,Local,xG,Marcador,xG.1,Visitante,Asistencia,Sedes,Árbitro,Informe del partido,Notas
42,4,Dom,01/09/2019,16:30,Arsenal,2.4,2–2,2,Tottenham,60333,Emirates Stadium,Martin Atkinson,Informe del partido,
43,,,,,,,,,,,,,,
44,5,Sáb,14/09/2019,12:30,Liverpool,3,3–1,0.3,Newcastle Utd,51430,Anfield,Andre Marriner,Informe del partido,
45,5,Sáb,14/09/2019,15:00,Wolves,1.7,2–5,2.7,Chelsea,31534,Molineux Stadium,Graham Scott,Informe del partido,
46,5,Sáb,14/09/2019,15:00,Brighton,1.4,1–1,0.4,Burnley,29398,The American Express Community Stadium,Michael Oliver,Informe del partido,
47,5,Sáb,14/09/2019,15:00,Tottenham,1,4–0,0.6,Crystal Palace,59812,Tottenham Hotspur Stadium,Craig Pawson,Informe del partido,
48,5,Sáb,14/09/2019,15:00,Manchester Utd,1.2,1–0,0.6,Leicester City,73689,Old Trafford,Martin Atkinson,Informe del partido,
49,5,Sáb,14/09/2019,15:00,Sheffield Utd,1.8,0–1,1.6,Southampton,30985,Bramall Lane,Lee Mason,Informe del partido,
50,5,Sáb,14/09/2019,17:30,Norwich City,1.5,3–2,2.3,Manchester City,27035,Carrow Road,Kevin Friend,Informe del partido,
51,5,Dom,15/09/2019,14:00,Bournemouth,1.4,3–1,1.5,Everton,10416,Vitality Stadium,Paul Tierney,Informe del partido,
52,5,Dom,15/09/2019,16:30,Watford,2.7,2–2,0.8,Arsenal,21360,Vicarage Road Stadium,Anthony Taylor,Informe del partido,
53,5,Lun,16/09/2019,20:00,Aston Villa,1.3,0–0,0.6,West Ham,42010,Villa Park,Mike Dean,Informe del partido,
54,,,,,,,,,,,,,,
55,6,Vie,20/09/2019,20:00,Southampton,2.5,1–3,1.2,Bournemouth,30168,St. Mary's Stadium,Chris Kavanagh,Informe del partido,
56,6,Sáb,21/09/2019,12:30,Leicester City,1.3,2–1,1.1,Tottenham,32129,King Power Stadium,Paul Tierney,Informe del partido,
57,6,Sáb,21/09/2019,15:00,Manchester City,5.9,8–0,0.4,Watford,54273,Etihad Stadium,Mike Dean,Informe del partido,
58,6,Sáb,21/09/2019,15:00,Everton,1,0–2,0.5,Sheffield Utd,39354,Goodison Park,Simon Hooper,Informe del partido,
59,6,Sáb,21/09/2019,15:00,Burnley,2,2–0,0.8,Norwich City,19712,Turf Moor,David Coote,Informe del partido,
60,6,Sáb,21/09/2019,17:30,Newcastle Utd,0.9,0–0,1.4,Brighton,43316,St. James' Park,Martin Atkinson,Informe del partido,
61,6,Dom,22/09/2019,14:00,Crystal Palace,0.9,1–1,1.5,Wolves,25122,Selhurst Park,Stuart Attwell,Informe del partido,
62,6,Dom,22/09/2019,14:00,West Ham,0.4,2–0,0.9,Manchester Utd,59936,London Stadium,Anthony Taylor,Informe del partido,
63,6,Dom,22/09/2019,16:30,Chelsea,1.3,1–2,0.6,Liverpool,40638,Stamford Bridge,Michael Oliver,Informe del partido,
64,6,Dom,22/09/2019,16:30,Arsenal,2.4,3–2,1.5,Aston Villa,60331,Emirates Stadium,Jonathan Moss,Informe del partido,
65,,,,,,,,,,,,,,
66,7,Sáb,28/09/2019,12:30,Sheffield Utd,1.3,0–1,1.9,Liverpool,31774,Bramall Lane,Anthony Taylor,Informe del partido,
67,7,Sáb,28/09/2019,15:00,Chelsea,3.7,2–0,0.6,Brighton,40683,Stamford Bridge,Chris Kavanagh,Informe del partido,
68,7,Sáb,28/09/2019,15:00,Tottenham,1,2–1,1.5,Southampton,59645,Tottenham Hotspur Stadium,Graham Scott,Informe del partido,
69,7,Sáb,28/09/2019,15:00,Aston Villa,1,2–2,1.5,Burnley,41546,Villa Park,Lee Mason,Informe del partido,
70,7,Sáb,28/09/2019,15:00,Crystal Palace,1.5,2–0,0.7,Norwich City,25477,Selhurst Park,Jonathan Moss,Informe del partido,
71,7,Sáb,28/09/2019,15:00,Wolves,1.4,2–0,1.4,Watford,30711,Molineux Stadium,Paul Tierney,Informe del partido,
72,7,Sáb,28/09/2019,15:00,Bournemouth,1.9,2–2,1.6,West Ham,10729,Vitality Stadium,Stuart Attwell,Informe del partido,
73,7,Sáb,28/09/2019,17:30,Everton,2.4,1–3,2.8,Manchester City,39222,Goodison Park,Michael Oliver,Informe del partido,
74,7,Dom,29/09/2019,16:30,Leicester City,1.6,5–0,0.1,Newcastle Utd,32168,King Power Stadium,Craig Pawson,Informe del partido,
75,7,Lun,30/09/2019,20:00,Manchester Utd,0.9,1–1,1.9,Arsenal,73201,Old Trafford,Kevin Friend,Informe del partido,
76,,,,,,,,,,,,,,
77,8,Sáb,05/10/2019,12:30,Brighton,2.4,3–0,0.4,Tottenham,30610,The American Express Community Stadium,Jonathan Moss,Informe del partido,
78,8,Sáb,05/10/2019,15:00,Watford,1.4,0–0,0.4,Sheffield Utd,20811,Vicarage Road Stadium,Andre Marriner,Informe del partido,
79,8,Sáb,05/10/2019,15:00,Burnley,0.6,1–0,1.3,Everton,20650,Turf Moor,Graham Scott,Informe del partido,
80,8,Sáb,05/10/2019,15:00,Liverpool,3.5,2–1,0.1,Leicester City,53322,Anfield,Chris Kavanagh,Informe del partido,
81,8,Sáb,05/10/2019,15:00,Norwich City,2.6,1–5,3,Aston Villa,27045,Carrow Road,Andy Madley,Informe del partido,
82,8,Sáb,05/10/2019,17:30,West Ham,1.4,1–2,2.1,Crystal Palace,59912,London Stadium,Michael Oliver,Informe del partido,
83,8,Dom,06/10/2019,14:00,Manchester City,1.4,0–2,1,Wolves,54435,Etihad Stadium,Craig Pawson,Informe del partido,
84,8,Dom,06/10/2019,14:00,Southampton,1.4,1–4,1.7,Chelsea,31473,St. Mary's Stadium,Paul Tierney,Informe del partido,
85,8,Dom,06/10/2019,14:00,Arsenal,1.2,1–0,0.6,Bournemouth,60326,Emirates Stadium,Martin Atkinson,Informe del partido,
86,8,Dom,06/10/2019,16:30,Newcastle Utd,0.8,1–0,0.9,Manchester Utd,51198,St. James' Park,Mike Dean,Informe del partido,
87,,,,,,,,,,,,,,
88,9,Sáb,19/10/2019,12:30,Everton,2.1,2–0,0.8,West Ham,39263,Goodison Park,Paul Tierney,Informe del partido,
89,9,Sáb,19/10/2019,15:00,Aston Villa,3,2–1,1.2,Brighton,41826,Villa Park,David Coote,Informe del partido,
90,9,Sáb,19/10/2019,15:00,Leicester City,1,2–1,1.5,Burnley,32105,King Power Stadium,Jonathan Moss,Informe del partido,
91,9,Sáb,19/10/2019,15:00,Tottenham,1,1–1,0.7,Watford,58754,Tottenham Hotspur Stadium,Chris Kavanagh,Informe del partido,
92,9,Sáb,19/10/2019,15:00,Wolves,0.9,1–1,1.4,Southampton,30915,Molineux Stadium,Peter Bankes,Informe del partido,
93,9,Sáb,19/10/2019,15:00,Chelsea,2,1–0,0.4,Newcastle Utd,40513,Stamford Bridge,Andre Marriner,Informe del partido,
94,9,Sáb,19/10/2019,15:00,Bournemouth,0.7,0–0,0.4,Norwich City,10669,Vitality Stadium,Lee Mason,Informe del partido,
95,9,Sáb,19/10/2019,17:30,Crystal Palace,0.9,0–2,3.5,Manchester City,25480,Selhurst Park,Anthony Taylor,Informe del partido,
96,9,Dom,20/10/2019,16:30,Manchester Utd,0.7,1–1,1.2,Liverpool,73737,Old Trafford,Martin Atkinson,Informe del partido,
97,9,Lun,21/10/2019,20:00,Sheffield Utd,0.9,1–0,1,Arsenal,30775,Bramall Lane,Mike Dean,Informe del partido,
98,,,,,,,,,,,,,,
99,10,Vie,25/10/2019,20:00,Southampton,0.3,0–9,4.6,Leicester City,28762,St. Mary's Stadium,Andre Marriner,Informe del partido,
100,10,Sáb,26/10/2019,12:30,Manchester City,2.9,3–0,1,Aston Villa,54506,Etihad Stadium,Graham Scott,Informe del partido,
101,10,Sáb,26/10/2019,15:00,Watford,0.8,0–0,1,Bournemouth,20821,Vicarage Road Stadium,Mike Dean,Informe del partido,
102,10,Sáb,26/10/2019,15:00,West Ham,2.3,1–1,1,Sheffield Utd,59878,London Stadium,David Coote,Informe del partido,
103,10,Sáb,26/10/2019,15:00,Brighton,1.2,3–2,0.9,Everton,30529,The American Express Community Stadium,Andy Madley,Informe del partido,
104,10,Sáb,26/10/2019,17:30,Burnley,2.1,2–4,0.9,Chelsea,20975,Turf Moor,Michael Oliver,Informe del partido,
105,10,Dom,27/10/2019,14:00,Newcastle Utd,1,1–1,2.1,Wolves,46019,St. James' Park,Kevin Friend,Informe del partido,
106,10,Dom,27/10/2019,16:30,Arsenal,1.3,2–2,1.6,Crystal Palace,60345,Emirates Stadium,Martin Atkinson,Informe del partido,
107,10,Dom,27/10/2019,16:30,Liverpool,2.6,2–1,1.2,Tottenham,53222,Anfield,Anthony Taylor,Informe del partido,
108,10,Dom,27/10/2019,16:30,Norwich City,1,1–3,4.2,Manchester Utd,27108,Carrow Road,Stuart Attwell,Informe del partido,
109,,,,,,,,,,,,,,
110,11,Sáb,02/11/2019,12:30,Bournemouth,1.9,1–0,0.8,Manchester Utd,10669,Vitality Stadium,Chris Kavanagh,Informe del partido,
111,11,Sáb,02/11/2019,15:00,Sheffield Utd,2.3,3–0,0.8,Burnley,31131,Bramall Lane,Simon Hooper,Informe del partido,
112,11,Sáb,02/11/2019,15:00,Brighton,2.7,2–0,0.4,Norwich City,30539,The American Express Community Stadium,Kevin Friend,Informe del partido,
113,11,Sáb,02/11/2019,15:00,Aston Villa,0.4,1–2,2.4,Liverpool,41878,Villa Park,Jonathan Moss,Informe del partido,
114,11,Sáb,02/11/2019,15:00,Arsenal,0.9,1–1,1.8,Wolves,60383,Emirates Stadium,Michael Oliver,Informe del partido,
115,11,Sáb,02/11/2019,15:00,West Ham,1.8,2–3,1.5,Newcastle Utd,59907,London Stadium,Stuart Attwell,Informe del partido,
116,11,Sáb,02/11/2019,15:00,Manchester City,2.9,2–1,0.9,Southampton,53922,Etihad Stadium,Lee Mason,Informe del partido,
117,11,Sáb,02/11/2019,17:30,Watford,1.3,1–2,2.1,Chelsea,21011,Vicarage Road Stadium,Anthony Taylor,Informe del partido,
118,11,Dom,03/11/2019,14:00,Crystal Palace,0.5,0–2,1.1,Leicester City,25480,Selhurst Park,Paul Tierney,Informe del partido,
119,11,Dom,03/11/2019,16:30,Everton,1.1,1–1,0.6,Tottenham,39001,Goodison Park,Martin Atkinson,Informe del partido,
120,,,,,,,,,,,,,,
121,12,Vie,08/11/2019,20:00,Norwich City,0.7,0–2,1.3,Watford,27074,Carrow Road,Andre Marriner,Informe del partido,
122,12,Sáb,09/11/2019,12:30,Chelsea,3.6,2–0,0.2,Crystal Palace,40525,Stamford Bridge,Mike Dean,Informe del partido,
123,12,Sáb,09/11/2019,15:00,Southampton,0.9,1–2,1.8,Everton,29754,St. Mary's Stadium,Paul Tierney,Informe del partido,
124,12,Sáb,09/11/2019,15:00,Burnley,2.1,3–0,0.5,West Ham,20255,Turf Moor,Kevin Friend,Informe del partido,
125,12,Sáb,09/11/2019,15:00,Newcastle Utd,2.4,2–1,1.8,Bournemouth,44424,St. James' Park,Martin Atkinson,Informe del partido,
126,12,Sáb,09/11/2019,15:00,Tottenham,1.8,1–1,0.9,Sheffield Utd,59781,Tottenham Hotspur Stadium,Graham Scott,Informe del partido,
127,12,Sáb,09/11/2019,17:30,Leicester City,1.2,2–0,1,Arsenal,32209,King Power Stadium,Chris Kavanagh,Informe del partido,
128,12,Dom,10/11/2019,14:00,Manchester Utd,3.6,3–1,0.8,Brighton,73556,Old Trafford,Jonathan Moss,Informe del partido,
129,12,Dom,10/11/2019,14:00,Wolves,2.4,2–1,0.6,Aston Villa,31607,Molineux Stadium,Anthony Taylor,Informe del partido,
130,12,Dom,10/11/2019,16:30,Liverpool,1.1,3–1,1.3,Manchester City,53324,Anfield,Michael Oliver,Informe del partido,
131,,,,,,,,,,,,,,
132,13,Sáb,23/11/2019,12:30,West Ham,0.7,2–3,2.1,Tottenham,59930,London Stadium,Michael Oliver,Informe del partido,
133,13,Sáb,23/11/2019,15:00,Crystal Palace,1,1–2,1.4,Liverpool,25486,Selhurst Park,Kevin Friend,Informe del partido,
134,13,Sáb,23/11/2019,15:00,Arsenal,1.8,2–2,2.4,Southampton,60295,Emirates Stadium,Stuart Attwell,Informe del partido,
135,13,Sáb,23/11/2019,15:00,Bournemouth,0.6,1–2,1.1,Wolves,10539,Vitality Stadium,Simon Hooper,Informe del partido,
136,13,Sáb,23/11/2019,15:00,Everton,0.9,0–2,1.7,Norwich City,39241,Goodison Park,Anthony Taylor,Informe del partido,
137,13,Sáb,23/11/2019,15:00,Brighton,0.6,0–2,3.6,Leicester City,30640,The American Express Community Stadium,Mike Dean,Informe del partido,
138,13,Sáb,23/11/2019,15:00,Watford,1,0–3,1.9,Burnley,19711,Vicarage Road Stadium,Paul Tierney,Informe del partido,
139,13,Sáb,23/11/2019,17:30,Manchester City,1,2–1,0.9,Chelsea,54486,Etihad Stadium,Martin Atkinson,Informe del partido,
140,13,Dom,24/11/2019,16:30,Sheffield Utd,1.3,3–3,1.3,Manchester Utd,32024,Bramall Lane,Andre Marriner,Informe del partido,
141,13,Lun,25/11/2019,20:00,Aston Villa,2.3,2–0,0.6,Newcastle Utd,41821,Villa Park,Lee Mason,Informe del partido,
142,,,,,,,,,,,,,,
143,14,Sáb,30/11/2019,12:30,Newcastle Utd,0.3,2–2,2.4,Manchester City,49937,St. James' Park,Chris Kavanagh,Informe del partido,
144,14,Sáb,30/11/2019,15:00,Tottenham,2.3,3–2,1.1,Bournemouth,59626,Tottenham Hotspur Stadium,Lee Mason,Informe del partido,
145,14,Sáb,30/11/2019,15:00,Liverpool,1.3,2–1,0.8,Brighton,53319,Anfield,Martin Atkinson,Informe del partido,
146,14,Sáb,30/11/2019,15:00,Burnley,1.9,0–2,0.7,Crystal Palace,19818,Turf Moor,Peter Bankes,Informe del partido,
147,14,Sáb,30/11/2019,15:00,Chelsea,2.3,0–1,0.9,West Ham,40595,Stamford Bridge,Jonathan Moss,Informe del partido,
148,14,Sáb,30/11/2019,17:30,Southampton,2.1,2–1,0.6,Watford,26929,St. Mary's Stadium,Michael Oliver,Informe del partido,
149,14,Dom,01/12/2019,14:00,Norwich City,0.8,2–2,1.9,Arsenal,27067,Carrow Road,Paul Tierney,Informe del partido,
150,14,Dom,01/12/2019,14:00,Wolves,1.3,1–1,1.5,Sheffield Utd,31642,Molineux Stadium,David Coote,Informe del partido,
151,14,Dom,01/12/2019,16:30,Leicester City,2.2,2–1,1.1,Everton,32144,King Power Stadium,Graham Scott,Informe del partido,
152,14,Dom,01/12/2019,16:30,Manchester Utd,1.7,2–2,1.2,Aston Villa,73381,Old Trafford,Craig Pawson,Informe del partido,
153,,,,,,,,,,,,,,
154,15,Mar,03/12/2019,19:30,Crystal Palace,0.3,1–0,0.4,Bournemouth,23497,Selhurst Park,Anthony Taylor,Informe del partido,
155,15,Mar,03/12/2019,20:15,Burnley,0.6,1–4,2.2,Manchester City,20101,Turf Moor,Jonathan Moss,Informe del partido,
156,15,Mié,04/12/2019,19:30,Wolves,1.5,2–0,0.6,West Ham,31217,Molineux Stadium,Andre Marriner,Informe del partido,
157,15,Mié,04/12/2019,19:30,Southampton,1.7,2–1,0.9,Norwich City,27019,St. Mary's Stadium,Kevin Friend,Informe del partido,
158,15,Mié,04/12/2019,19:30,Chelsea,1.8,2–1,1,Aston Villa,40628,Stamford Bridge,Chris Kavanagh,Informe del partido,
159,15,Mié,04/12/2019,19:30,Manchester Utd,1.4,2–1,0.9,Tottenham,73252,Old Trafford,Paul Tierney,Informe del partido,
160,15,Mié,04/12/2019,19:30,Leicester City,2.4,2–0,0.2,Watford,31763,King Power Stadium,Craig Pawson,Informe del partido,
161,15,Mié,04/12/2019,20:15,Liverpool,2,5–2,1.5,Everton,53094,Anfield,Mike Dean,Informe del partido,
162,15,Jue,05/12/2019,19:30,Sheffield Utd,1.1,0–2,0.5,Newcastle Utd,30409,Bramall Lane,Stuart Attwell,Informe del partido,
163,15,Jue,05/12/2019,20:15,Arsenal,0.9,1–2,1.7,Brighton,60164,Emirates Stadium,Graham Scott,Informe del partido,
164,,,,,,,,,,,,,,
165,16,Sáb,07/12/2019,12:30,Everton,1.8,3–1,1.1,Chelsea,39114,Goodison Park,Craig Pawson,Informe del partido,
166,16,Sáb,07/12/2019,15:00,Tottenham,2.6,5–0,0.9,Burnley,58401,Tottenham Hotspur Stadium,Kevin Friend,Informe del partido,
167,16,Sáb,07/12/2019,15:00,Watford,1.4,0–0,0.2,Crystal Palace,20070,Vicarage Road Stadium,Martin Atkinson,Informe del partido,
168,16,Sáb,07/12/2019,15:00,Bournemouth,0.1,0–3,2.4,Liverpool,10832,Vitality Stadium,Chris Kavanagh,Informe del partido,
169,16,Sáb,07/12/2019,17:30,Manchester City,2.2,1–2,1.4,Manchester Utd,54403,Etihad Stadium,Anthony Taylor,Informe del partido,
170,16,Dom,08/12/2019,14:00,Norwich City,0.7,1–2,0.8,Sheffield Utd,26881,Carrow Road,Simon Hooper,Informe del partido,
171,16,Dom,08/12/2019,14:00,Aston Villa,1.2,1–4,4.6,Leicester City,41908,Villa Park,Michael Oliver,Informe del partido,
172,16,Dom,08/12/2019,14:00,Newcastle Utd,0.9,2–1,1.7,Southampton,42303,St. James' Park,David Coote,Informe del partido,
173,16,Dom,08/12/2019,16:30,Brighton,1.2,2–2,1.5,Wolves,30189,The American Express Community Stadium,Jonathan Moss,Informe del partido,
174,16,Lun,09/12/2019,20:00,West Ham,0.6,1–3,1.4,Arsenal,59936,London Stadium,Mike Dean,Informe del partido,
175,,,,,,,,,,,,,,
176,17,Sáb,14/12/2019,12:30,Liverpool,1.4,2–0,1,Watford,53311,Anfield,Andre Marriner,Informe del partido,
177,17,Sáb,14/12/2019,15:00,Leicester City,1.1,1–1,1.1,Norwich City,32101,King Power Stadium,Andy Madley,Informe del partido,
178,17,Sáb,14/12/2019,15:00,Burnley,1.4,1–0,1,Newcastle Utd,19798,Turf Moor,Tim Robinson,Informe del partido,
179,17,Sáb,14/12/2019,15:00,Sheffield Utd,1.7,2–0,1.1,Aston Villa,30396,Bramall Lane,Peter Bankes,Informe del partido,
180,17,Sáb,14/12/2019,15:00,Chelsea,2.1,0–1,1,Bournemouth,40243,Stamford Bridge,Graham Scott,Informe del partido,
181,17,Sáb,14/12/2019,17:30,Southampton,0.9,0–1,0.9,West Ham,27701,St. Mary's Stadium,Martin Atkinson,Informe del partido,
182,17,Dom,15/12/2019,14:00,Manchester Utd,1.4,1–1,0.3,Everton,63328,Old Trafford,Michael Oliver,Informe del partido,
183,17,Dom,15/12/2019,14:00,Wolves,0.9,1–2,0.9,Tottenham,31674,Molineux Stadium,Stuart Attwell,Informe del partido,
184,17,Dom,15/12/2019,16:30,Arsenal,0.5,0–3,1.3,Manchester City,60031,Emirates Stadium,Paul Tierney,Informe del partido,
185,17,Lun,16/12/2019,19:45,Crystal Palace,0.7,1–1,2.3,Brighton,24175,Selhurst Park,Craig Pawson,Informe del partido,
186,,,,,,,,,,,,,,
187,18,Sáb,21/12/2019,12:30,Everton,0.5,0–0,0.6,Arsenal,39336,Goodison Park,Kevin Friend,Informe del partido,
188,18,Sáb,21/12/2019,15:00,Norwich City,1.3,1–2,1.4,Wolves,27053,Carrow Road,Peter Bankes,Informe del partido,
189,18,Sáb,21/12/2019,15:00,Brighton,0.5,0–1,1.3,Sheffield Utd,30505,The American Express Community Stadium,Robert Jones,Informe del partido,
190,18,Sáb,21/12/2019,15:00,Newcastle Utd,0.5,1–0,1.3,Crystal Palace,45453,St. James' Park,Simon Hooper,Informe del partido,
191,18,Sáb,21/12/2019,15:00,Aston Villa,1.1,1–3,2.8,Southampton,41834,Villa Park,Craig Pawson,Informe del partido,
192,18,Sáb,21/12/2019,15:00,Bournemouth,0.1,0–1,0.2,Burnley,10020,Vitality Stadium,Martin Atkinson,Informe del partido,
193,18,Sáb,21/12/2019,17:30,Manchester City,3.3,3–1,1.1,Leicester City,54415,Etihad Stadium,Mike Dean,Informe del partido,
194,18,Dom,22/12/2019,14:00,Watford,1.5,2–0,1.8,Manchester Utd,21488,Vicarage Road Stadium,Lee Mason,Informe del partido,
195,18,Dom,22/12/2019,16:30,Tottenham,0.3,0–2,1.3,Chelsea,61104,Tottenham Hotspur Stadium,Anthony Taylor,Informe del partido,
196,,,,,,,,,,,,,,
197,19,Jue,26/12/2019,12:30,Tottenham,0.8,2–1,1,Brighton,56308,Tottenham Hotspur Stadium,Graham Scott,Informe del partido,
198,19,Jue,26/12/2019,15:00,Aston Villa,0.6,1–0,1.2,Norwich City,41289,Villa Park,Chris Kavanagh,Informe del partido,
199,19,Jue,26/12/2019,15:00,Crystal Palace,2.7,2–1,0.9,West Ham,25462,Selhurst Park,Andre Marriner,Informe del partido,
200,19,Jue,26/12/2019,15:00,Bournemouth,2,1–1,1.4,Arsenal,10234,Vitality Stadium,Stuart Attwell,Informe del partido,
201,19,Jue,26/12/2019,15:00,Sheffield Utd,2.4,1–1,0.6,Watford,30222,Bramall Lane,David Coote,Informe del partido,
202,19,Jue,26/12/2019,15:00,Everton,1.4,1–0,0.3,Burnley,39177,Goodison Park,Anthony Taylor,Informe del partido,
203,19,Jue,26/12/2019,15:00,Chelsea,0.7,0–2,1.1,Southampton,40651,Stamford Bridge,Jonathan Moss,Informe del partido,
204,19,Jue,26/12/2019,17:30,Manchester Utd,1.9,4–1,0.8,Newcastle Utd,73206,Old Trafford,Kevin Friend,Informe del partido,
205,19,Jue,26/12/2019,20:00,Leicester City,0.1,0–4,3.2,Liverpool,32211,King Power Stadium,Michael Oliver,Informe del partido,
206,19,Vie,27/12/2019,19:45,Wolves,2.6,3–2,1.5,Manchester City,31737,Molineux Stadium,Martin Atkinson,Informe del partido,
207,,,,,,,,,,,,,,
208,20,Sáb,28/12/2019,12:30,Brighton,0.8,2–0,0.5,Bournemouth,30441,The American Express Community Stadium,Paul Tierney,Informe del partido,
