,Sem.,Día,Fecha,Hora,Local,xG,xG.1,Visitante,Asistencia,Sedes,Árbitro,Informe del partido,Goles Local,Goles Visitante
48,5.0,Dom,2019-09-15,16:30,Watford,2.7,0.8,Arsenal,21360.0,Vicarage Road Stadium,Anthony Taylor,Informe del partido,2,2
49,5.0,Lun,2019-09-16,20:00,Aston Villa,1.3,0.6,West Ham,42010.0,Villa Park,Mike Dean,Informe del partido,0,0
50,6.0,Vie,2019-09-20,20:00,Southampton,2.5,1.2,Bournemouth,30168.0,St. Mary's Stadium,Chris Kavanagh,Informe del partido,1,3
51,6.0,Sáb,2019-09-21,12:30,Leicester City,1.3,1.1,Tottenham,32129.0,King Power Stadium,Paul Tierney,Informe del partido,2,1
52,6.0,Sáb,2019-09-21,15:00,Manchester City,5.9,0.4,Watford,54273.0,Etihad Stadium,Mike Dean,Informe del partido,8,0
53,6.0,Sáb,2019-09-21,15:00,Everton,1.0,0.5,Sheffield Utd,39354.0,Goodison Park,Simon Hooper,Informe del partido,0,2
54,6.0,Sáb,2019-09-21,15:00,Burnley,2.0,0.8,Norwich City,19712.0,Turf Moor,David Coote,Informe del partido,2,0
55,6.0,Sáb,2019-09-21,17:30,Newcastle Utd,0.9,1.4,Brighton,43316.0,St. James' Park,Martin Atkinson,Informe del partido,0,0
56,6.0,Dom,2019-09-22,14:00,Crystal Palace,0.9,1.5,Wolves,25122.0,Selhurst Park,Stuart Attwell,Informe del partido,1,1
57,6.0,Dom,2019-09-22,14:00,West Ham,0.4,0.9,Manchester Utd,59936.0,London Stadium,Anthony Taylor,Informe del partido,2,0
58,6.0,Dom,2019-09-22,16:30,Chelsea,1.3,0.6,Liverpool,40638.0,Stamford Bridge,Michael Oliver,Informe del partido,1,2
59,6.0,Dom,2019-09-22,16:30,Arsenal,2.4,1.5,Aston Villa,60331.0,Emirates Stadium,Jonathan Moss,Informe del partido,3,2
60,7.0,Sáb,2019-09-28,12:30,Sheffield Utd,1.3,1.9,Liverpool,31774.0,Bramall Lane,Anthony Taylor,Informe del partido,0,1
61,7.0,Sáb,2019-09-28,15:00,Chelsea,3.7,0.6,Brighton,40683.0,Stamford Bridge,Chris Kavanagh,Informe del partido,2,0
62,7.0,Sáb,2019-09-28,15:00,Tottenham,1.0,1.5,Southampton,59645.0,Tottenham Hotspur Stadium,Graham Scott,Informe del partido,2,1
63,7.0,Sáb,2019-09-28,15:00,Aston Villa,1.0,1.5,Burnley,41546.0,Villa Park,Lee Mason,Informe del partido,2,2
64,7.0,Sáb,2019-09-28,15:00,Crystal Palace,1.5,0.7,Norwich City,25477.0,Selhurst Park,Jonathan Moss,Informe del partido,2,0
65,7.0,Sáb,2019-09-28,15:00,Wolves,1.4,1.4,Watford,30711.0,Molineux Stadium,Paul Tierney,Informe del partido,2,0
66,7.0,Sáb,2019-09-28,15:00,Bournemouth,1.9,1.6,West Ham,10729.0,Vitality Stadium,Stuart Attwell,Informe del partido,2,2
67,7.0,Sáb,2019-09-28,17:30,Everton,2.4,2.8,Manchester City,39222.0,Goodison Park,Michael Oliver,Informe del partido,1,3
68,7.0,Dom,2019-09-29,16:30,Leicester City,1.6,0.1,Newcastle Utd,32168.0,King Power Stadium,Craig Pawson,Informe del partido,5,0
69,7.0,Lun,2019-09-30,20:00,Manchester Utd,0.9,1.9,Arsenal,73201.0,Old Trafford,Kevin Friend,Informe del partido,1,1
70,8.0,Sáb,2019-10-05,12:30,Brighton,2.4,0.4,Tottenham,30610.0,The American Express Community Stadium,Jonathan Moss,Informe del partido,3,0
71,8.0,Sáb,2019-10-05,15:00,Watford,1.4,0.4,Sheffield Utd,20811.0,Vicarage Road Stadium,Andre Marriner,Informe del partido,0,0
72,8.0,Sáb,2019-10-05,15:00,Burnley,0.6,1.3,Everton,20650.0,Turf Moor,Graham Scott,Informe del partido,1,0
73,8.0,Sáb,2019-10-05,15:00,Liverpool,3.5,0.1,Leicester City,53322.0,Anfield,Chris Kavanagh,Informe del partido,2,1
74,8.0,Sáb,2019-10-05,15:00,Norwich City,2.6,3.0,Aston Villa,27045.0,Carrow Road,Andy Madley,Informe del partido,1,5
75,8.0,Sáb,2019-10-05,17:30,West Ham,1.4,2.1,Crystal Palace,59912.0,London Stadium,Michael Oliver,Informe del partido,1,2
76,8.0,Dom,2019-10-06,14:00,Manchester City,1.4,1.0,Wolves,54435.0,Etihad Stadium,Craig Pawson,Informe del partido,0,2
77,8.0,Dom,2019-10-06,14:00,Southampton,1.4,1.7,Chelsea,31473.0,St. Mary's Stadium,Paul Tierney,Informe del partido,1,4
78,8.0,Dom,2019-10-06,14:00,Arsenal,1.2,0.6,Bournemouth,60326.0,Emirates Stadium,Martin Atkinson,Informe del partido,1,0
79,8.0,Dom,2019-10-06,16:30,Newcastle Utd,0.8,0.9,Manchester Utd,51198.0,St. James' Park,Mike Dean,Informe del partido,1,0
80,9.0,Sáb,2019-10-19,12:30,Everton,2.1,0.8,West Ham,39263.0,Goodison Park,Paul Tierney,Informe del partido,2,0
81,9.0,Sáb,2019-10-19,15:00,Aston Villa,3.0,1.2,Brighton,41826.0,Villa Park,David Coote,Informe del partido,2,1
82,9.0,Sáb,2019-10-19,15:00,Leicester City,1.0,1.5,Burnley,32105.0,King Power Stadium,Jonathan Moss,Informe del partido,2,1
83,9.0,Sáb,2019-10-19,15:00,Tottenham,1.0,0.7,Watford,58754.0,Tottenham Hotspur Stadium,Chris Kavanagh,Informe del partido,1,1
84,9.0,Sáb,2019-10-19,15:00,Wolves,0.9,1.4,Southampton,30915.0,Molineux Stadium,Peter Bankes,Informe del partido,1,1
85,9.0,Sáb,2019-10-19,15:00,Chelsea,2.0,0.4,Newcastle Utd,40513.0,Stamford Bridge,Andre Marriner,Informe del partido,1,0
86,9.0,Sáb,2019-10-19,15:00,Bournemouth,0.7,0.4,Norwich City,10669.0,Vitality Stadium,Lee Mason,Informe del partido,0,0
87,9.0,Sáb,2019-10-19,17:30,Crystal Palace,0.9,3.5,Manchester City,25480.0,Selhurst Park,Anthony Taylor,Informe del partido,0,2
88,9.0,Dom,2019-10-20,16:30,Manchester Utd,0.7,1.2,Liverpool,73737.0,Old Trafford,Martin Atkinson,Informe del partido,1,1
89,9.0,Lun,2019-10-21,20:00,Sheffield Utd,0.9,1.0,Arsenal,30775.0,Bramall Lane,Mike Dean,Informe del partido,1,0
90,10.0,Vie,2019-10-25,20:00,Southampton,0.3,4.6,Leicester City,28762.0,St. Mary's Stadium,Andre Marriner,Informe del partido,0,9
91,10.0,Sáb,2019-10-26,12:30,Manchester City,2.9,1.0,Aston Villa,54506.0,Etihad Stadium,Graham Scott,Informe del partido,3,0
92,10.0,Sáb,2019-10-26,15:00,Watford,0.8,1.0,Bournemouth,20821.0,Vicarage Road Stadium,Mike Dean,Informe del partido,0,0
93,10.0,Sáb,2019-10-26,15:00,West Ham,2.3,1.0,Sheffield Utd,59878.0,London Stadium,David Coote,Informe del partido,1,1
94,10.0,Sáb,2019-10-26,15:00,Brighton,1.2,0.9,Everton,30529.0,The American Express Community Stadium,Andy Madley,Informe del partido,3,2
95,10.0,Sáb,2019-10-26,17:30,Burnley,2.1,0.9,Chelsea,20975.0,Turf Moor,Michael Oliver,Informe del partido,2,4
96,10.0,Dom,2019-10-27,14:00,Newcastle Utd,1.0,2.1,Wolves,46019.0,St. James' Park,Kevin Friend,Informe del partido,1,1
97,10.0,Dom,2019-10-27,16:30,Arsenal,1.3,1.6,Crystal Palace,60345.0,Emirates Stadium,Martin Atkinson,Informe del partido,2,2
98,10.0,Dom,2019-10-27,16:30,Liverpool,2.6,1.2,Tottenham,53222.0,Anfield,Anthony Taylor,Informe del partido,2,1
99,10.0,Dom,2019-10-27,16:30,Norwich City,1.0,4.2,Manchester Utd,27108.0,Carrow Road,Stuart Attwell,Informe del partido,1,3
100,11.0,Sáb,2019-11-02,12:30,Bournemouth,1.9,0.8,Manchester Utd,10669.0,Vitality Stadium,Chris Kavanagh,Informe del partido,1,0
101,11.0,Sáb,2019-11-02,15:00,Sheffield Utd,2.3,0.8,Burnley,31131.0,Bramall Lane,Simon Hooper,Informe del partido,3,0
102,11.0,Sáb,2019-11-02,15:00,Brighton,2.7,0.4,Norwich City,30539.0,The American Express Community Stadium,Kevin Friend,Informe del partido,2,0
103,11.0,Sáb,2019-11-02,15:00,Aston Villa,0.4,2.4,Liverpool,41878.0,Villa Park,Jonathan Moss,Informe del partido,1,2
104,11.0,Sáb,2019-11-02,15:00,Arsenal,0.9,1.8,Wolves,60383.0,Emirates Stadium,Michael Oliver,Informe del partido,1,1
105,11.0,Sáb,2019-11-02,15:00,West Ham,1.8,1.5,Newcastle Utd,59907.0,London Stadium,Stuart Attwell,Informe del partido,2,3
106,11.0,Sáb,2019-11-02,15:00,Manchester City,2.9,0.9,Southampton,53922.0,Etihad Stadium,Lee Mason,Informe del partido,2,1
107,11.0,Sáb,2019-11-02,17:30,Watford,1.3,2.1,Chelsea,21011.0,Vicarage Road Stadium,Anthony Taylor,Informe del partido,1,2
108,11.0,Dom,2019-11-03,14:00,Crystal Palace,0.5,1.1,Leicester City,25480.0,Selhurst Park,Paul Tierney,Informe del partido,0,2
109,11.0,Dom,2019-11-03,16:30,Everton,1.1,0.6,Tottenham,39001.0,Goodison Park,Martin Atkinson,Informe del partido,1,1
110,12.0,Vie,2019-11-08,20:00,Norwich City,0.7,1.3,Watford,27074.0,Carrow Road,Andre Marriner,Informe del partido,0,2
111,12.0,Sáb,2019-11-09,12:30,Chelsea,3.6,0.2,Crystal Palace,40525.0,Stamford Bridge,Mike Dean,Informe del partido,2,0
112,12.0,Sáb,2019-11-09,15:00,Southampton,0.9,1.8,Everton,29754.0,St. Mary's Stadium,Paul Tierney,Informe del partido,1,2
113,12.0,Sáb,2019-11-09,15:00,Burnley,2.1,0.5,West Ham,20255.0,Turf Moor,Kevin Friend,Informe del partido,3,0
114,12.0,Sáb,2019-11-09,15:00,Newcastle Utd,2.4,1.8,Bournemouth,44424.0,St. James' Park,Martin Atkinson,Informe del partido,2,1
115,12.0,Sáb,2019-11-09,15:00,Tottenham,1.8,0.9,Sheffield Utd,59781.0,Tottenham Hotspur Stadium,Graham Scott,Informe del partido,1,1
116,12.0,Sáb,2019-11-09,17:30,Leicester City,1.2,1.0,Arsenal,32209.0,King Power Stadium,Chris Kavanagh,Informe del partido,2,0
117,12.0,Dom,2019-11-10,14:00,Manchester Utd,3.6,0.8,Brighton,73556.0,Old Trafford,Jonathan Moss,Informe del partido,3,1
118,12.0,Dom,2019-11-10,14:00,Wolves,2.4,0.6,Aston Villa,31607.0,Molineux Stadium,Anthony Taylor,Informe del partido,2,1
119,12.0,Dom,2019-11-10,16:30,Liverpool,1.1,1.3,Manchester City,53324.0,Anfield,Michael Oliver,Informe del partido,3,1
120,13.0,Sáb,2019-11-23,12:30,West Ham,0.7,2.1,Tottenham,59930.0,London Stadium,Michael Oliver,Informe del partido,2,3
121,13.0,Sáb,2019-11-23,15:00,Crystal Palace,1.0,1.4,Liverpool,25486.0,Selhurst Park,Kevin Friend,Informe del partido,1,2
122,13.0,Sáb,2019-11-23,15:00,Arsenal,1.8,2.4,Southampton,60295.0,Emirates Stadium,Stuart Attwell,Informe del partido,2,2
123,13.0,Sáb,2019-11-23,15:00,Bournemouth,0.6,1.1,Wolves,10539.0,Vitality Stadium,Simon Hooper,Informe del partido,1,2
124,13.0,Sáb,2019-11-23,15:00,Everton,0.9,1.7,Norwich City,39241.0,Goodison Park,Anthony Taylor,Informe del partido,0,2
125,13.0,Sáb,2019-11-23,15:00,Brighton,0.6,3.6,Leicester City,30640.0,The American Express Community Stadium,Mike Dean,Informe del partido,0,2
126,13.0,Sáb,2019-11-23,15:00,Watford,1.0,1.9,Burnley,19711.0,Vicarage Road Stadium,Paul Tierney,Informe del partido,0,3
127,13.0,Sáb,2019-11-23,17:30,Manchester City,1.0,0.9,Chelsea,54486.0,Etihad Stadium,Martin Atkinson,Informe del partido,2,1
128,13.0,Dom,2019-11-24,16:30,Sheffield Utd,1.3,1.3,Manchester Utd,32024.0,Bramall Lane,Andre Marriner,Informe del partido,3,3
129,13.0,Lun,2019-11-25,20:00,Aston Villa,2.3,0.6,Newcastle Utd,41821.0,Villa Park,Lee Mason,Informe del partido,2,0
130,14.0,Sáb,2019-11-30,12:30,Newcastle Utd,0.3,2.4,Manchester City,49937.0,St. James' Park,Chris Kavanagh,Informe del partido,2,2
131,14.0,Sáb,2019-11-30,15:00,Tottenham,2.3,1.1,Bournemouth,59626.0,Tottenham Hotspur Stadium,Lee Mason,Informe del partido,3,2
132,14.0,Sáb,2019-11-30,15:00,Liverpool,1.3,0.8,Brighton,53319.0,Anfield,Martin Atkinson,Informe del partido,2,1
133,14.0,Sáb,2019-11-30,15:00,Burnley,1.9,0.7,Crystal Palace,19818.0,Turf Moor,Peter Bankes,Informe del partido,0,2
134,14.0,Sáb,2019-11-30,15:00,Chelsea,2.3,0.9,West Ham,40595.0,Stamford Bridge,Jonathan Moss,Informe del partido,0,1
135,14.0,Sáb,2019-11-30,17:30,Southampton,2.1,0.6,Watford,26929.0,St. Mary's Stadium,Michael Oliver,Informe del partido,2,1
136,14.0,Dom,2019-12-01,14:00,Norwich City,0.8,1.9,Arsenal,27067.0,Carrow Road,Paul Tierney,Informe del partido,2,2
137,14.0,Dom,2019-12-01,14:00,Wolves,1.3,1.5,Sheffield Utd,31642.0,Molineux Stadium,David Coote,Informe del partido,1,1
138,14.0,Dom,2019-12-01,16:30,Leicester City,2.2,1.1,Everton,32144.0,King Power Stadium,Graham Scott,Informe del partido,2,1
139,14.0,Dom,2019-12-01,16:30,Manchester Utd,1.7,1.2,Aston Villa,73381.0,Old Trafford,Craig Pawson,Informe del partido,2,2
140,15.0,Mar,2019-12-03,19:30,Crystal Palace,0.3,0.4,Bournemouth,23497.0,Selhurst Park,Anthony Taylor,Informe del partido,1,0
141,15.0,Mar,2019-12-03,20:15,Burnley,0.6,2.2,Manchester City,20101.0,Turf Moor,Jonathan Moss,Informe del partido,1,4
142,15.0,Mié,2019-12-04,19:30,Wolves,1.5,0.6,West Ham,31217.0,Molineux Stadium,Andre Marriner,Informe del partido,2,0
143,15.0,Mié,2019-12-04,19:30,Southampton,1.7,0.9,Norwich City,27019.0,St. Mary's Stadium,Kevin Friend,Informe del partido,2,1
144,15.0,Mié,2019-12-04,19:30,Chelsea,1.8,1.0,Aston Villa,40628.0,Stamford Bridge,Chris Kavanagh,Informe del partido,2,1
145,15.0,Mié,2019-12-04,19:30,Manchester Utd,1.4,0.9,Tottenham,73252.0,Old Trafford,Paul Tierney,Informe del partido,2,1
146,15.0,Mié,2019-12-04,19:30,Leicester City,2.4,0.2,Watford,31763.0,King Power Stadium,Craig Pawson,Informe del partido,2,0
147,15.0,Mié,2019-12-04,20:15,Liverpool,2.0,1.5,Everton,53094.0,Anfield,Mike Dean,Informe del partido,5,2
148,15.0,Jue,2019-12-05,19:30,Sheffield Utd,1.1,0.5,Newcastle Utd,30409.0,Bramall Lane,Stuart Attwell,Informe del partido,0,2
149,15.0,Jue,2019-12-05,20:15,Arsenal,0.9,1.7,Brighton,60164.0,Emirates Stadium,Graham Scott,Informe del partido,1,2
150,16.0,Sáb,2019-12-07,12:30,Everton,1.8,1.1,Chelsea,39114.0,Goodison Park,Craig Pawson,Informe del partido,3,1
151,16.0,Sáb,2019-12-07,15:00,Tottenham,2.6,0.9,Burnley,58401.0,Tottenham Hotspur Stadium,Kevin Friend,Informe del partido,5,0
152,16.0,Sáb,2019-12-07,15:00,Watford,1.4,0.2,Crystal Palace,20070.0,Vicarage Road Stadium,Martin Atkinson,Informe del partido,0,0
153,16.0,Sáb,2019-12-07,15:00,Bournemouth,0.1,2.4,Liverpool,10832.0,Vitality Stadium,Chris Kavanagh,Informe del partido,0,3
154,16.0,Sáb,2019-12-07,17:30,Manchester City,2.2,1.4,Manchester Utd,54403.0,Etihad Stadium,Anthony Taylor,Informe del partido,1,2
155,16.0,Dom,2019-12-08,14:00,Norwich City,0.7,0.8,Sheffield Utd,26881.0,Carrow Road,Simon Hooper,Informe del partido,1,2
156,16.0,Dom,2019-12-08,14:00,Aston Villa,1.2,4.6,Leicester City,41908.0,Villa Park,Michael Oliver,Informe del partido,1,4
157,16.0,Dom,2019-12-08,14:00,Newcastle Utd,0.9,1.7,Southampton,42303.0,St. James' Park,David Coote,Informe del partido,2,1
158,16.0,Dom,2019-12-08,16:30,Brighton,1.2,1.5,Wolves,30189.0,The American Express Community Stadium,Jonathan Moss,Informe del partido,2,2
159,16.0,Lun,2019-12-09,20:00,West Ham,0.6,1.4,Arsenal,59936.0,London Stadium,Mike Dean,Informe del partido,1,3
160,17.0,Sáb,2019-12-14,12:30,Liverpool,1.4,1.0,Watford,53311.0,Anfield,Andre Marriner,Informe del partido,2,0
161,17.0,Sáb,2019-12-14,15:00,Leicester City,1.1,1.1,Norwich City,32101.0,King Power Stadium,Andy Madley,Informe del partido,1,1
162,17.0,Sáb,2019-12-14,15:00,Burnley,1.4,1.0,Newcastle Utd,19798.0,Turf Moor,Tim Robinson,Informe del partido,1,0
163,17.0,Sáb,2019-12-14,15:00,Sheffield Utd,1.7,1.1,Aston Villa,30396.0,Bramall Lane,Peter Bankes,Informe del partido,2,0
164,17.0,Sáb,2019-12-14,15:00,Chelsea,2.1,1.0,Bournemouth,40243.0,Stamford Bridge,Graham Scott,Informe del partido,0,1
165,17.0,Sáb,2019-12-14,17:30,Southampton,0.9,0.9,West Ham,27701.0,St. Mary's Stadium,Martin Atkinson,Informe del partido,0,1
166,17.0,Dom,2019-12-15,14:00,Manchester Utd,1.4,0.3,Everton,63328.0,Old Trafford,Michael Oliver,Informe del partido,1,1
167,17.0,Dom,2019-12-15,14:00,Wolves,0.9,0.9,Tottenham,31674.0,Molineux Stadium,Stuart Attwell,Informe del partido,1,2
168,17.0,Dom,2019-12-15,16:30,Arsenal,0.5,1.3,Manchester City,60031.0,Emirates Stadium,Paul Tierney,Informe del partido,0,3
169,17.0,Lun,2019-12-16,19:45,Crystal Palace,0.7,2.3,Brighton,24175.0,Selhurst Park,Craig Pawson,Informe del partido,1,1
170,18.0,Sáb,2019-12-21,12:30,Everton,0.5,0.6,Arsenal,39336.0,Goodison Park,Kevin Friend,Informe del partido,0,0
171,18.0,Sáb,2019-12-21,15:00,Norwich City,1.3,1.4,Wolves,27053.0,Carrow Road,Peter Bankes,Informe del partido,1,2
172,18.0,Sáb,2019-12-21,15:00,Brighton,0.5,1.3,Sheffield Utd,30505.0,The American Express Community Stadium,Robert Jones,Informe del partido,0,1
173,18.0,Sáb,2019-12-21,15:00,Newcastle Utd,0.5,1.3,Crystal Palace,45453.0,St. James' Park,Simon Hooper,Informe del partido,1,0
174,18.0,Sáb,2019-12-21,15:00,Aston Villa,1.1,2.8,Southampton,41834.0,Villa Park,Craig Pawson,Informe del partido,1,3
175,18.0,Sáb,2019-12-21,15:00,Bournemouth,0.1,0.2,Burnley,10020.0,Vitality Stadium,Martin Atkinson,Informe del partido,0,1
176,18.0,Sáb,2019-12-21,17:30,Manchester City,3.3,1.1,Leicester City,54415.0,Etihad Stadium,Mike Dean,Informe del partido,3,1
177,18.0,Dom,2019-12-22,14:00,Watford,1.5,1.8,Manchester Utd,21488.0,Vicarage Road Stadium,Lee Mason,Informe del partido,2,0
178,18.0,Dom,2019-12-22,16:30,Tottenham,0.3,1.3,Chelsea,61104.0,Tottenham Hotspur Stadium,Anthony Taylor,Informe del partido,0,2
179,19.0,Jue,2019-12-26,12:30,Tottenham,0.8,1.0,Brighton,56308.0,Tottenham Hotspur Stadium,Graham Scott,Informe del partido,2,1
180,19.0,Jue,2019-12-26,15:00,Aston Villa,0.6,1.2,Norwich City,41289.0,Villa Park,Chris Kavanagh,Informe del partido,1,0
181,19.0,Jue,2019-12-26,15:00,Crystal Palace,2.7,0.9,West Ham,25462.0,Selhurst Park,Andre Marriner,Informe del partido,2,1
182,19.0,Jue,2019-12-26,15:00,Bournemouth,2.0,1.4,Arsenal,10234.0,Vitality Stadium,Stuart Attwell,Informe del partido,1,1
183,19.0,Jue,2019-12-26,15:00,Sheffield Utd,2.4,0.6,Watford,30222.0,Bramall Lane,David Coote,Informe del partido,1,1
184,19.0,Jue,2019-12-26,15:00,Everton,1.4,0.3,Burnley,39177.0,Goodison Park,Anthony Taylor,Informe del partido,1,0
